title,status,tender_type,country,close_date,url
Recrutement d’une firme en charge de la supervision des travaux de construction d’un immeuble Waqf de haut standing au centre-ville de Dakar - PUBLICATION DE L'ATTRIBUTION DU MARCHÉ,Fermé,Contract Award,Senegal,23 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/recrutement-dune-firme-en-charge-de-la-supervision-des-travaux
Recrutement d’une firme en charge du contrôle technique des travaux de construction d’un immeuble Waqf de haut standing au centre-ville de Dakar - PUBLICATION DE L'ATTRIBUTION DU MARCHÉ,Fermé,Contract Award,Senegal,23 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/recrutement-dune-firme-en-charge-du-controle-technique-des
Sélection d’une Entreprise pour l’exécution des Travaux du Lot 1 (Labé-Sarékaly : 38 Km) de la Route Labé-Mali - PUBLICATION DE L'ATTRIBUTION DES MARCHÉS,Fermé,Contract Award,Guinea,24 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/contract-award/selection-dune-entreprise-pour-lexecution-des-travaux-du-lot-1
BCC2025-051 - Waqf Fund Financial Sustainability Model and Associated Deliverables,Closed,Expression of Interest,Saudi Arabia,25 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/bcc2025-051-waqf-fund-financial-sustainability-model-and-associated-deliverables
BCC2025-052 Consultancy Services for the Development of Guidelines for Country Engagement and Sector/Thematic Evaluations,Closed,Expression of Interest,Saudi Arabia,25 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/bcc2025-052-consultancy-services-development-guidelines-country-engagement-and
Capacity Building Project for the Moroccan Ministry of Awqaf and Islamic Affairs - GPN,Closed,General Procurement Notice,Morocco,27 September 2025,https://www.isdb.org/project-procurement/tenders/2024/gpn/capacity-building-project-moroccan-ministry-awqaf-and-islamic-affairs-gpn
Assistance technique pour développer le cadre légal et réglementaire des SUKUK en Algérie et accompagner le Ministère des Finances dans le lancement de la première émission de Sukuk souverain - GPN,Fermé,General Procurement Notice,Algeria,27 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/gpn/assistance-technique-pour-developper-le-cadre-legal-et-reglementaire-des
"Suusamyr-Talas-Taraz Road Reconstruction Project, Phase IV  - Prequalified Applicants",Closed,Pre-Qualification,Kyrgyz,29 September 2025,https://www.isdb.org/project-procurement/tenders/2024/pqn/suusamyr-talas-taraz-road-reconstruction-project-phase-iv-prequalified-applicants
Procurement of Plant Design Supply and Installation for Underground Cable Laying (Lot 3),Closed,Specific Procurement Notice,Suriname,29 September 2025,https://www.isdb.org/project-procurement/tenders/2025/spn/procurement-plant-design-supply-and-installation-underground-cable-laying-lot-3
"Selection de consultants pour le contrôle et la surveillance des travaux de construction de l’autoroute timorokaha-kanawolo (30,8 km), Mission 2",Fermé,Expression of Interest,Cote D'Ivoire,30 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/eoi/selection-de-consultants-pour-le-controle-et-la-surveillance-des-travaux-de
"Selection de consultants pour le contrôle et la surveillance des travaux de construction de l’autoroute kanawolo- tafire (33 km), Mission 3",Fermé,Expression of Interest,Cote D'Ivoire,30 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/eoi/selection-de-consultants-pour-le-controle-et-la-surveillance-des-travaux-0
Consulting Services - Component B. Business Engineering and Capacity Building,Closed,Expression of Interest,Uzbekistan,30 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/consulting-services-component-b-business-engineering-and-capacity-building
Procurement of Equipment for Dr. Sardjito Hospital - Contract Award,Closed,Contract Award,Indonesia,1 October 2025,https://www.isdb.org/project-procurement/tenders/2024/contract-award/procurement-equipment-dr-sardjito-hospital-contract-award
Sélection d’un cabinet pour la mission d’audit comptable et financier du projet de développement rural intégré de la plaine de Mô 2 pour le compte des exercices 2026 à 2030,Fermé,Expression of Interest,Togo,1 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/eoi/selection-dun-cabinet-pour-la-mission-daudit-comptable-et-financier-du
"Réalisation de l’étude de la situation de référence, la mise en place d'un système informatisé de suivi-évaluation et de gestion financière et formation du personnel du Projet de développement rural intégré de la plaine de Mô, phase 2 (PDRI-MÔ II)",Fermé,Expression of Interest,Togo,1 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/eoi/realisation-de-letude-de-la-situation-de-reference-la-mise-en-place-dun
Phase II de l’aménagement de la route Batchenga-Ntui-Yoko-Lena-Tibati-Ngaoundéré : section Ngatt-Febadi-Likok - GPN,Fermé,General Procurement Notice,Cameroon,2 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/gpn/phase-ii-de-lamenagement-de-la-route-batchenga-ntui-yoko-lena-tibati
"Strengthening Health Sector Capacity in the Fields of Radiation Protection, Diagnostic Radiology, Radiation Therapy and Nuclear Medicine - Contract Award",Closed,Contract Award,Uzbekistan,2 October 2025,https://www.isdb.org/project-procurement/tenders/2024/contract-award/strengthening-health-sector-capacity-fields-radiation-protection
Climate Resilient Water Resources Development Project (Phase-1) - GPN,Closed,General Procurement Notice,Kazakhstan,2 October 2025,https://www.isdb.org/project-procurement/tenders/2024/gpn/climate-resilient-water-resources-development-project-phase-1-gpn
"Recrutement d’un cabinet d’ingénieur conseil pour études, conception et supervision de l'aménagement hydroagricole de 800ha y compris toutes infrastructures économiques et sociales du PDRI-MÔ2",Fermé,Expression of Interest,Togo,16 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/eoi/recrutement-dun-cabinet-dingenieur-conseil-pour-etudes-conception-et
Construction et équipement d'un laboratoire de simulation d’exploitation du réseau pour le Centre de Formation de la SONABEL à Ouagadougou,Fermé,Specific Procurement Notice,Burkina Faso,22 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/spn/construction-et-equipement-dun-laboratoire-de-simulation-dexploitation-du
Travaux de construction / rehabilitation des routes en terres dans certains arrondissements du departement du Logone et chari - Lot 1 - AVIS D'AITRIBUTION,Fermé,Contract Award,Cameroon,23 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/contract-award/travaux-de-construction-rehabilitation-des-routes-en-terres-dans
Travaux de construction / rehabilitation des routes en terres dans certains arrondissements du departement du Logone et chari - Lot 2 -  AVIS D' ATTRIBUTION,Fermé,Contract Award,Cameroon,23 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/contract-award/travaux-de-construction-rehabilitation-des-routes-en-terres-0
Travaux de construction / rehabilitation des routes en terres dans certains arrondissements du departement du Logone et chari - Lot 3 - A VIS D' ATTRIBUTION,Fermé,Contract Award,Cameroon,23 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/contract-award/travaux-de-construction-rehabilitation-des-routes-en-terres-1
The Establishment of an Enabling Environment for Introduction of Sukuk in Azerbaijan - REOI,Closed,Expression of Interest,Azerbaijan,26 October 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/establishment-enabling-environment-introduction-sukuk-azerbaijan-reoi
"Recrutement d’un cabinet pour la mise en place d'un système interne de gestion, de suivi et de collecte des données pour la prévision et la traçabilité (base de données des OP",Fermé,Expression of Interest,Senegal,27 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/eoi/recrutement-dun-cabinet-pour-la-mise-en-place-dun-systeme-interne-de
