Title,Description,Link,PDF_Link,PDF_Title
199-Develop a gender-integrated livelihood plan focused on the marketing and sustainable harvesting of medicinal plants by women in Snow leopard landscapes.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-12-19,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/644-89605-199 TORs Smart project Gender.pdf,Terms of References
"198- Training of local communities on Value Chains Development for Selected NTFPs, Market Access, and Linkages",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-12-17,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/643-61922-198 Tors NTFP training .pdf,Terms of References
196-THIRD-PARTY EVALUATION / VALIDATION OF WATER REPLENISHMENT THROUGH PROJECT INTERVENTIONS- LAHORE & MULTAN,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-12-19,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/642-57216-196 ToRs Third party Validation.pdf,Terms of References
195-Production of 3D Animated Videos RPLC- Pakistan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-12-11,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/641-24574-195 Animated video RPLC.pdf,Terms of References
194-Development of individual farm maps and cluster maps (ICS) for Regenerative Agriculture for Ecosystem Stewardship and Sustainability in Cotton Landscape of Pakistan (RAISE-Pakistan) project,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-12-26,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/640-51677-194 GIS MAPS TORs.pdf,Terms of References
"193-Consultancy for the Design, Development, of Educational Exhibits and Display Materials",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-11-26,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/639-23964-193 TORs Develop of communication products designing .pdf,Terms of References
192-Short videos &Photography of WRAP Interventions in Gilgit-Baltistan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-11-26,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/638-8241-192 TORs Photograpgy of WRAP in GB.pdf,Terms of References
"191-Training Workshop on skill development (herbal soap making), digital marketing, and branding",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-11-19,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/637-71388-191 Tors training on skill development .pdf,Terms of References
"190-Consultancy Services for the Development of Communication Material, Dissemination of Pakistan Leather Sector: Traceability, Cleaner Production, and Circularity Project.",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-11-17,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/636-73808-190 (ToRs) Consultancy Services for the Development of Communication Mater.pdf,Terms of References
"189-MAPPING AND DATA DRIVEN WATER RESOURCE MANAGEMENT FOR IMPLEMENTING WATER STEWARDSHIP TO MITIGATE AND ADAPT TO SHARED WATER CHALLENGES IN LAHORE, GUJRANWALA AND FAISALABAD",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-11-13,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/635.pdf,Terms of References
"188-Biodiversity Assessment and Conservation Planning of Three Ecologically Significant Wetlands; Keenjhar, Haleji, and Hadero, with Key Migratory Bird Flyways Identification, in the Context of The Freshwater Challenge (FWC)",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-11-12,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/634-85748-188-ToRs Biodiversity Assessment GSK Final.pdf,Terms of References
187-Capacity Building Expert- Billion Tree Afforestation Support Project (BTASP),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-07-30,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/633-4711-187-TOR-Capacity Building Expert- Billion Tree Afforestation Support Project (BTASP) (1).pdf,Terms of References
182-Photography of WRAP Interventions in Khyber Pakhtunkhwa (KP),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-10-31,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/632-74791-182-TOR-Photgrpahy-15 OCT.pdf,Terms of References
"186-Consultancy on Training for Value Chain Development of Selected NTFPs, Market Access, and Linkages Development in Soon Valley, Khushab",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-10-31,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/631-1819-186-TORs for Consultancy for Training on NTFP (1) (1).pdf,Terms of References
185-Development of Communication Products for the project titled DESIGN AND TESTING OF EFFECTIVE RESPONSE MECHANISMS TO REDUCE HUMAN-SNOW LEOPARD CONFLICT,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-10-31,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/630-10963-185-TORs-Development of communication products.pdf,Terms of References
178-TERMS OF REFERENCE FOR CONSULTANCY FOR PREPRATION OF REPORTS OF PROJECT IN KALMAT KHORR,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-10-24,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/628-65528-628-24536-178-TORs_PrepartionofReports_vF.pdf,Terms of References
"175-Training Needs Assessment and Capacity Building on Natural Resource Management (NRM) for Local Communities and Field Staff of Forest, Wildlife, and Environment Departments in District Khushab in Punjab",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-10-22,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/627-57998-175-TORs for Consultancy for Training on NRM (1).pdf,Terms of References
173-Audit of WWF-Pakistan’s Provident Funds & Gratuity Funds,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-10-02,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/626-97994-173-Audit Term of Reference-PF & GF-23-9-2025.pdf,Terms of References
172-TNC Report Stocktaking assessment conducted and institutional arrangements for preparation of subsequent NC described.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-11-06,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/625-77833-172-TORs TNC Reporting Socktaking Exercise (1) (2).pdf,Terms of References
171-Water Quality Testing of Drinking Water Systems Installed under the WRAP Project,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-10-02,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/624-1311-171-TORs- WQT (2).pdf,Terms of References
170-Designing and Development of a Miyawaki Urban Forest and Drought Resistant Garden at a School located in Garden Area of Karachi.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-10-03,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/623-22998-170-TORs- Miyawaki Urban Forest at Agha Khan Foundation School (2)_compressed.pdf,Terms of References
169-Strengthen CBOs to adopt EbA and green infrastructure interventions and implement community-based natural resource management and Water User Groups (WUGs) for improved water resources management.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-09-26,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/622-10396-169-TORs-Strengthen CBOs  &  WUGs across Recharge Pakistan targetted sites (2)_compressed.pdf,Terms of References
168- Hiring of consultancy for conducting a Comprehensive Environmental and Economic Footprint Analysis (LCA & LCC) of 1m² of Finished Bovine Leather in Pakistan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-10-16,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/621-62228-168-TOR- SMEP LCA and LCC of 1m2 of finished Bovine leather of Pakistan.pdf,Terms of References
164-Prepare a short video featuring Sheroes to showcase their stories at the Bam-e-Dunya (Roof of the World Film Festival) highlighting womens stewardship in protection and monitoring efforts using SMART-Collect.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-09-01,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/617-90443-164-617-90727-164-TORs for SMART Project Revised.pdf,Terms of References
"163-Development of individual farm maps and cluster maps (ICS) for Organic and regenerative Cotton Projects Balochistan, Sindh and PunjabDevelopment of individual farm maps and cluster maps (ICS) for Organic and regenerative Cotton Projects Balochistan, Sindh and Punjab",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-09-04,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/616-29410-163-616-95792-163-TORs-GIS Maps 2025 (1).pdf,Terms of References
"162-Identification, Mapping and Profiling of Potential Groundwater Recharge Zones in different areas of Karachi",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-09-02,https://forms.office.com/e/sxNStCNxPM,"http://wwf.org.pk/eoffice/consultancy/consultupload/615-25848-162-ToRs-Identification, Mapping and Profiling of Potential Groundwater Recharge Zones in Different Areas of Karachi.pdf",Terms of References
"161-RPLC Compacts’ Detailed mapping from landscape boundaries (Balochistan & Punjab) to individual farm level interventions and Soil characteristics of project areas through remote sensing, along with capacity building of stakeholders on spatial data collection",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-09-04,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/614-4539-161-TORs-GIS Maps and Capacity Building 2025 (1).pdf,Terms of References
160-Hydrogeological Assessment of S.I.T.E Area and Korangi Industrial Area Karachi,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-28,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/613-73456-160-ToRs Hydrogeological Assessment of S.I.T.E & Korangi Industrial Area Karachi.pdf,Terms of References
"159-Training for the WRAP project staff on Report writing, data management, and Knowledge mangement",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-28,https://forms.office.com/e/sxNStCNxPM,"http://wwf.org.pk/eoffice/consultancy/consultupload/612-24696-159-TORs- Training report writing, data mangement and KNowledge management ) (2).pdf",Terms of References
158-Provide training to the staff on planning and implementing project interventions in align with IUCN global standards for NbS,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-28,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/611-25151-158-RFP for training on Nature based solutions (1).pdf,Terms of References
"157-Train local farmers on value chain development for selected commodities through skill development, market access, and linkages, and exploring financing through public-private partnerships for sustainability",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-09-04,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/610-65729-157-TORs- for training on Value chain (4) (1).pdf,Terms of References
155-Support implementation of SMART in Deva Vital National Park in line with SMART Global Standards for effective wildlife crime monitoring and prevention”,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-28,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/609-89996-155-TORs-SMARt Training and Manual-IWT-INL.pdf,Terms of References
154-“Train the Project Communities on Grafting and Supporting Grafting of Wild Olive (Olea ferruginea) and Wild Almond (Prunus eburnea) under the WRAP Project”Terms of Reference (TORs) for “Train the Project Communities on Grafting and Supporting Grafting of Wild Olive (Olea ferruginea) and Wild Almond (Prunus eburnea) under the WRAP Project”,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-28,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/608-52904-154-TORs-Train project communities on grafting-WRAP.pdf,Terms of References
152-Advance Social Moblization Techniques and Writing Skills,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-11,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/606-48903-152-ToRs for Social Mobilization.pdf,Terms of References
150-Engaging an Audit Firm for the Financial External Audit of the WWF-Pakistan Projects,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-07,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/605-24127-150-TOR-External Audit IKEA+RPLC (2)_c.pdf,Terms of References
149- Ecological Assessment of Significant Peatlands/peatlands complex in KPK to develop Management Plan and Ramsar Information Sheet (RIS) of the selected Peatlands/peatlands complex (Hydrologist),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-04,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/604-46384-149-TORs-Hydrologist-Chitral-KP-2025.pdf,Terms of References
148- Ecological Assessment of Significant Peatlands/peatlands complex in KPK to develop Management Plans and Ramsar Information Sheet (RIS) of the selected Peatlands/peatlands complex (Terrestrial Ecologist- Mammologist),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-04,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/603-57324-148-TORs--Mammologist-Chitral-KP-2025.pdf,Terms of References
147- Ecological Assessment of Significant Peatlands/peatlands complex in KPK to develop Management Plan and Ramsar Information Sheet (RIS) of the selected Peatlands/peatlands complex (Herpetologist),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-10,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/602-32644-147-TORs-Herpetologist-Chitral-KP-2025.pdf,Terms of References
146-Ecological Assessment of Significant Peatlands/peatlands complexes in KPK to develop Management Plan and Ramsar Information Sheet (RIS) of the selected Peatlands/peatlands complexes (Botanist),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-10,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/601-69712-146-TORs--Botanist-Chitral-KP-2025.pdf,Terms of References
145- Ecological Assessment of Significant Peatlands/peatlands complexes in KPK to develop Management Plans and Ramsar Information Sheet (RIS) of the selected Peatlands/peatlands Complexes (Aquatic Ecologist),Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-10,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/600-23668-145-TORs--Aquatic Ecologist-Chitral-KP-2025 (1).pdf,Terms of References
"144Study on Carbon sequestration of the selective peatland sites of KP and GB (Deosai, Langar Shandor, Naltar, Broghil valley and Gobor valley)",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-04,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/599-64103-144-RFP for Assessing the carbon sequestration of peatlands in the selectied sites fo GB & Chitral  (1) (1).pdf,Terms of References
142Assessment Plan/ Management Plan for Ecotourism Promotion and Awareness for Potential Sites of Soon Valley,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-10,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/597-28564-142-TORs for Eco Tourism Management Plan (1).pdf,Terms of References
139 Translation of GRM IEC Material in Urdu & Sindhi Language,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-01,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/596-11299-TORs-Translator (1).pdf,Terms of References
138Development of Training Module & Conduct ten NbS Capacity Building Trainings,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-01,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/595-24948-TOR-Develop NbS Training Module and Conduct Trainings. (1) (1) (1).pdf,Terms of References
140Consultancy for Conversion of Gillnet Vessels to Longline Operations and Associated Capacity Building,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-10,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/594-66341-ABNJ_LLG Conversion ToRs (1).pdf,Terms of References
"Development of Integrated Water Resource Management Plan, Flood/Drought Preparedness Plan and Conduct Workshops/ Trainings for Soon Valley, District Khushab in Punjab",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-08-01,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/593-95452-TORs for Consultancy IWRM and Flood-Drought Plan of Khushab Punjab (2).pdf,Terms of References
"Aquatic Ecologist (Fish and Invertebrates) Ecological Assessment of Palas Valley, Kohistan in KP to Develop Biodiversity Profile”",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-07-22,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/592-17688-1.RFP_TORs-Aquatic Ecologist-Palas-25.pdf,Terms of References
"(Herpetologist) Ecological Assessment of Palas Valley, Kohistan in KP to Develop Biodiversity Profile",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-07-22,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/591-77359-2.RFP_TORs-Herpetologist-Palas-25.pdf,Terms of References
Hiring of consultancy firm for designing and development of communication and visibility materials for the Australia-Pakistan Water Security Initiative,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-07-18,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/590-20133-TORS-APWASI.pdf,Terms of References
Consultancy for Education for Sustainable Development (ESD) Teacher Training on Water Conservation Behaviors,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-07-14,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/589-95803-ToRs_Consultancy for Education for Sustainable Development (ESD) Teacher Training on Water Conservation Behaviors.pdf,Terms of References
"Gender-Responsive and Climate-Resilient Livelihood Training Material Development and Capacity Building on livelihood/Small Scale businesses under Recharge Pakistan in KP, Sindh, and Balochistan""",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-07-14,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/588-67070-RFP-Consultancy for Gender- Responsive Livlihood activities (1).pdf,Terms of References
HIRING OF CHARTERED ACCOUNTANT & TAX EXPERT FOR FOLLOW-UP CASES AND HEARING AT OFFICE OF COMMISSIONER INLAND REVENUE(APPEALS).,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-03-11,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/587-84679-TORs TY-2019 (1).pdf,Terms of References
Baselines and indicators for measuring the biophysical benefits of Ecosystem-based Adaptation (EbA) on ecosystems and their flood attenuation and water resource-related services.,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-07-18,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/586-15942-TORs_Indicators_Baseline_300625_compressed.pdf,Terms of References
Financial Audit of WRAP Project April 2024 to March 2025,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-07-17,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/585-34118-TORs-Audit=WRAP.pdf,Terms of References
"Development of Training Curriculum, Modules and Workplans for Farmer Field School and TOT of Extension agents (MTs) on Climate Smart Agriculture and sustainable practices in Three Provinces (Khyber Pakhtunkhwa, Sindh and Balochistan",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-07-16,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/584-42303-RFP-584Consultancy for CSA Training.pdf,Terms of References
Consultancy for Conversion of Gillnet Vessels to Longline Operations and Associated Capacity Building,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-06-27,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/583-66277-ABNJ_Longline_Terms_of_Reference-compressed.pdf,Terms of References
Tribal Elder Consultations and Awareness Raising Campaign,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-07-01,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/582-72697-RFP - Tribal Elder Consultations and Awareness Sessions (1).pdf,Terms of References
"Training Workshops for national and sub-national technical staff of Government Departments on the implementation, monitoring, operations, and maintenance of EbA and green infrastructure interventions.",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-06-27,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/581-74411-RFP - Training Workshops (Sub - Activity 2.3.1.2).pdf,Terms of References
Development of Long-form Video for Recharge Pakistan,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-06-25,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/579-46180-RP Long-form Videos - TORs.pdf,Terms of References
CONSULTANCY SERVICES TO SUPPORT DEVELOPMENT OF PROJECT ON GENDER EQUALITY AND YOUTH EMPOWERMENT IN PAKISTAN,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-06-19,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/578-15558-TOR EU Consultant.pdf,Terms of References
Environmental and Social Due Diligence of a Flood Irrigation Scheme Proposed for Substitute Expenditure,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-06-16,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/577-39155-ToRs ESSF Evaluation_World Bank (1) (1).pdf,Terms of References
"Consultancy Services for support of GIS and Mapping in Lahore, Faisalabad, and RYK",Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-06-19,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/576-27114-RFP - WWF Inditex Consultancy.pdf,Terms of References
Establishing fishermen groups for the operation of an improved marketing system and small-scale community-based or household-based enterprises and informal saving system in Kalmat Khor,Send your proposals along with required documents To: fakhan@wwf.org.pk Cc: assadullah@wwf.org.pknot later than 2025-06-17,https://forms.office.com/e/sxNStCNxPM,http://wwf.org.pk/eoffice/consultancy/consultupload/575-80033-TORS-IUCN-Second consultancy.pdf,Terms of References
