title,tender_type,status,country,deadline,link
ISLAMIC FINANCE GRANT TO WAQF DIRECTORATE BOSNIA FOR FEASIBILITY STUDIES - GPN,General Procurement Notice,Closed,Bosnia & Herzegovina,15 September 2025,https://www.isdb.org/project-procurement/tenders/2025/gpn/islamic-finance-grant-waqf-directorate-bosnia-feasibility-studies-gpn
Islamic Finance Grant to Waqf Directorate Bosnia for Feasibility Studies - REQUEST FOR EXPRESSIONS OF INTEREST,Expression of Interest,Closed,Bosnia & Herzegovina,15 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/islamic-finance-grant-waqf-directorate-bosnia-feasibility-studies-request
IRDP-QCBS-MC-01: Monitoring and Evaluation Consultancy services,Expression of Interest,Closed,Uzbekistan,15 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/irdp-qcbs-mc-01-monitoring-and-evaluation-consultancy-services
"Recrutement d’un consultant (cabinet) pour la réalisation, des études APS/APD et la supervision des travaux de réalisation de 32 km de pistes dans les Départements d’Oussouye et Ziguinchor - Attribution du marché",Contract Award,Closed,Senegal,16 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/contract-award/recrutement-dun-consultant-cabinet-pour-la-realisation-des
"Acquisition, installation d’équipements post-récolte et la formation des utilisateurs, en trois (03) lots distincts",Specific Procurement Notice,Closed,Guinea,17 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/spn/acquisition-installation-dequipements-post-recolte-et-la-formation-des
Islamic Finance Grant for the Development of Islamic Capital Market Products - GPN,General Procurement Notice,Closed,Saudi Arabia,18 September 2025,https://www.isdb.org/project-procurement/tenders/2024/gpn/islamic-finance-grant-development-islamic-capital-market-products-gpn
Post-Earthquake Hospitals Reconstruction Project - GPN,General Procurement Notice,Closed,Turkey,19 September 2025,https://www.isdb.org/project-procurement/tenders/2024/gpn/post-earthquake-hospitals-reconstruction-project-gpn
Consulting services: Project Management Consulting - The Shariah-compliant Affordable Housing Financing Project,Expression of Interest,Closed,Kyrgyz,19 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/consulting-services-project-management-consulting-shariah-compliant-affordable-0
Recrutement d’une firme en charge de la supervision des travaux de construction d’un immeuble Waqf de haut standing au centre-ville de Dakar - PUBLICATION DE L'ATTRIBUTION DU MARCHÉ,Contract Award,Closed,Senegal,23 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/recrutement-dune-firme-en-charge-de-la-supervision-des-travaux
Recrutement d’une firme en charge du contrôle technique des travaux de construction d’un immeuble Waqf de haut standing au centre-ville de Dakar - PUBLICATION DE L'ATTRIBUTION DU MARCHÉ,Contract Award,Closed,Senegal,23 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/recrutement-dune-firme-en-charge-du-controle-technique-des
Sélection d’une Entreprise pour l’exécution des Travaux du Lot 1 (Labé-Sarékaly : 38 Km) de la Route Labé-Mali - PUBLICATION DE L'ATTRIBUTION DES MARCHÉS,Contract Award,Closed,Guinea,24 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/contract-award/selection-dune-entreprise-pour-lexecution-des-travaux-du-lot-1
BCC2025-051 - Waqf Fund Financial Sustainability Model and Associated Deliverables,Expression of Interest,Closed,Saudi Arabia,25 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/bcc2025-051-waqf-fund-financial-sustainability-model-and-associated-deliverables
BCC2025-052 Consultancy Services for the Development of Guidelines for Country Engagement and Sector/Thematic Evaluations,Expression of Interest,Closed,Saudi Arabia,25 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/bcc2025-052-consultancy-services-development-guidelines-country-engagement-and
Capacity Building Project for the Moroccan Ministry of Awqaf and Islamic Affairs - GPN,General Procurement Notice,Closed,Morocco,27 September 2025,https://www.isdb.org/project-procurement/tenders/2024/gpn/capacity-building-project-moroccan-ministry-awqaf-and-islamic-affairs-gpn
Assistance technique pour développer le cadre légal et réglementaire des SUKUK en Algérie et accompagner le Ministère des Finances dans le lancement de la première émission de Sukuk souverain - GPN,General Procurement Notice,Closed,Algeria,27 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/gpn/assistance-technique-pour-developper-le-cadre-legal-et-reglementaire-des
"Suusamyr-Talas-Taraz Road Reconstruction Project, Phase IV - Prequalified Applicants",Pre-Qualification,Closed,Kyrgyz,29 September 2025,https://www.isdb.org/project-procurement/tenders/2024/pqn/suusamyr-talas-taraz-road-reconstruction-project-phase-iv-prequalified-applicants
Procurement of Plant Design Supply and Installation for Underground Cable Laying (Lot 3),Specific Procurement Notice,Closed,Suriname,29 September 2025,https://www.isdb.org/project-procurement/tenders/2025/spn/procurement-plant-design-supply-and-installation-underground-cable-laying-lot-3
"Selection de consultants pour le contrôle et la surveillance des travaux de construction de l’autoroute timorokaha-kanawolo (30,8 km), Mission 2",Expression of Interest,Closed,Cote D'Ivoire,30 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/eoi/selection-de-consultants-pour-le-controle-et-la-surveillance-des-travaux-de
"Selection de consultants pour le contrôle et la surveillance des travaux de construction de l’autoroute kanawolo- tafire (33 km), Mission 3",Expression of Interest,Closed,Cote D'Ivoire,30 September 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/eoi/selection-de-consultants-pour-le-controle-et-la-surveillance-des-travaux-0
Consulting Services - Component B. Business Engineering and Capacity Building,Expression of Interest,Closed,Uzbekistan,30 September 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/consulting-services-component-b-business-engineering-and-capacity-building
Procurement of Equipment for Dr. Sardjito Hospital - Contract Award,Contract Award,Closed,Indonesia,1 October 2025,https://www.isdb.org/project-procurement/tenders/2024/contract-award/procurement-equipment-dr-sardjito-hospital-contract-award
Sélection d’un cabinet pour la mission d’audit comptable et financier du projet de développement rural intégré de la plaine de Mô 2 pour le compte des exercices 2026 à 2030,Expression of Interest,Closed,Togo,1 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/eoi/selection-dun-cabinet-pour-la-mission-daudit-comptable-et-financier-du
"Réalisation de l’étude de la situation de référence, la mise en place d'un système informatisé de suivi-évaluation et de gestion financière et formation du personnel du Projet de développement rural intégré de la plaine de Mô, phase 2 (PDRI-MÔ II)",Expression of Interest,Closed,Togo,1 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/eoi/realisation-de-letude-de-la-situation-de-reference-la-mise-en-place-dun
Phase II de l’aménagement de la route Batchenga-Ntui-Yoko-Lena-Tibati-Ngaoundéré : section Ngatt-Febadi-Likok - GPN,General Procurement Notice,Closed,Cameroon,2 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/gpn/phase-ii-de-lamenagement-de-la-route-batchenga-ntui-yoko-lena-tibati
"Strengthening Health Sector Capacity in the Fields of Radiation Protection, Diagnostic Radiology, Radiation Therapy and Nuclear Medicine - Contract Award",Contract Award,Closed,Uzbekistan,2 October 2025,https://www.isdb.org/project-procurement/tenders/2024/contract-award/strengthening-health-sector-capacity-fields-radiation-protection
Climate Resilient Water Resources Development Project (Phase-1) - GPN,General Procurement Notice,Closed,Kazakhstan,2 October 2025,https://www.isdb.org/project-procurement/tenders/2024/gpn/climate-resilient-water-resources-development-project-phase-1-gpn
"Recrutement d’un cabinet d’ingénieur conseil pour études, conception et supervision de l'aménagement hydroagricole de 800ha y compris toutes infrastructures économiques et sociales du PDRI-MÔ2",Expression of Interest,Closed,Togo,16 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/eoi/recrutement-dun-cabinet-dingenieur-conseil-pour-etudes-conception-et
Construction et équipement d'un laboratoire de simulation d’exploitation du réseau pour le Centre de Formation de la SONABEL à Ouagadougou,Specific Procurement Notice,Closed,Burkina Faso,22 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/spn/construction-et-equipement-dun-laboratoire-de-simulation-dexploitation-du
Travaux de construction / rehabilitation des routes en terres dans certains arrondissements du departement du Logone et chari - Lot 1 - AVIS D'AITRIBUTION,Contract Award,Closed,Cameroon,23 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/contract-award/travaux-de-construction-rehabilitation-des-routes-en-terres-dans
Travaux de construction / rehabilitation des routes en terres dans certains arrondissements du departement du Logone et chari - Lot 2 - AVIS D' ATTRIBUTION,Contract Award,Closed,Cameroon,23 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/contract-award/travaux-de-construction-rehabilitation-des-routes-en-terres-0
Travaux de construction / rehabilitation des routes en terres dans certains arrondissements du departement du Logone et chari - Lot 3 - A VIS D' ATTRIBUTION,Contract Award,Closed,Cameroon,23 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2024/contract-award/travaux-de-construction-rehabilitation-des-routes-en-terres-1
The Establishment of an Enabling Environment for Introduction of Sukuk in Azerbaijan - REOI,Expression of Interest,Closed,Azerbaijan,26 October 2025,https://www.isdb.org/project-procurement/tenders/2025/eoi/establishment-enabling-environment-introduction-sukuk-azerbaijan-reoi
"Recrutement d’un cabinet pour la mise en place d'un système interne de gestion, de suivi et de collecte des données pour la prévision et la traçabilité (base de données des OP",Expression of Interest,Closed,Senegal,27 October 2025,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/eoi/recrutement-dun-cabinet-pour-la-mise-en-place-dun-systeme-interne-de
"The Islamic Development Bank (IsDB), during its 344 Board of Executive Director’s meeting of 13 February 2022, approved Projects for Cote d’Ivoire, Guinea, and Senegal","The Board of Executive directors of the Bank, at its 344th meeting held on 13 February 2022, approved a total of EUR 297.67 million for 3 Member Countries under the Regional Hub of Dakar. These are: EUR 35.14 million for Phase 3 of the Hydro-Agricultural Development Project in Upper Sassandra and...",,Senegal,28 February 2022,https://www.isdb.org/news/the-islamic-development-bank-isdb-during-its-344-board-of-executive-directors-meeting-of-13-february-2022-approved-projects-for-cote-divoire-guinea-and-senegal
The Islamic Development Bank Group contributes to more than 57 projects under implementation in Egypt with $3.8 billion and reaffirms its economic support to Egypt,Country Focus,,Egypt,13 July 2020,https://www.isdb.org/news/the-islamic-development-bank-group-contributes-to-more-than-57-projects-under-implementation-in-egypt-with-38-billion-and-reaffirms-its-economic-support-to-egypt
Relationship of the Islamic Development Bank Group with the Republic of Yemen,Country Focus,,Yemen,9 July 2020,https://www.isdb.org/news/relationship-of-the-islamic-development-bank-group-with-the-republic-of-yemen
Construction of Hyderabad -Sukkur Motorway (M-6) Project Section 5: Ranipur-Sukkur (59.88 Km),Pre-Qualification,Active,Pakistan,26 January 2026,https://www.isdb.org/project-procurement/tenders/2025/pqn/construction-hyderabad-sukkur-motorway-m-6-project-section-5-ranipur-sukkur-5988
Lot 1: Construction of 220/110/10 kV Karakol Substation and Extension of 220/110/24 kV Tamga Substation Lot 2: Construction of 220 kV Tamga–Karakol Transmission Line and Associated 110 kV Lines,Pre-Qualification,Active,Kyrgyz,30 January 2026,https://www.isdb.org/project-procurement/tenders/2025/pqn/lot-1-construction-22011010-kv-karakol-substation-and-extension-22011024-kv-tamga
Consultancy Services to enhance the operations of the MSC and its Client Institutions,Expression of Interest,Active,Uganda,31 January 2026,https://www.isdb.org/project-procurement/tenders/2025/eoi/consultancy-services-enhance-operations-msc-and-its-client-institutions
Technical Assistance for Strengthening Institutional Capacity in Islamic Microfinance in Uganda - GPN,General Procurement Notice,Active,Uganda,31 January 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/technical-assistance-strengthening-institutional-capacity-islamic-microfinance
BCC2026-001 Preparation of the Third Generation of the Alliance to Fight Avoidable Blindness (AFAB),Expression of Interest,Active,Saudi Arabia,31 January 2026,https://www.isdb.org/project-procurement/tenders/2025/eoi/bcc2026-001-preparation-third-generation-alliance-fight-avoidable-blindness-afab
Climate Resilience Flood Protection Dams Project - GPN,General Procurement Notice,Active,Oman,2 February 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/climate-resilience-flood-protection-dams-project-gpn
"Fourniture, installation, mise en service et maintenance des équipements didactiques et outils pédagogiques",Specific Procurement Notice,Actif,Cote D'Ivoire,3 February 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/spn/fourniture-installation-mise-en-service-et-maintenance-des-equipements
Travaux de réalisation de captage d’eau brute de la source S5 et de construction d’un réservoir d’emmagasinage,Pre-Qualification,Actif,Togo,16 February 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/pqn/travaux-de-realisation-de-captage-deau-brute-de-la-source-s5-et-de
Strengthening the Economic Resilience of the Vulnerable Enterprises (SERVE) Project - GPN - Re-Advertise,General Procurement Notice,Active,Uzbekistan,21 February 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/strengthening-economic-resilience-vulnerable-enterprises-serve-project-gpn-re
Improving Quality of Oncology Service and Construction of Cancer Treatment Centers - GPN,General Procurement Notice,Active,Turkmenistan,25 February 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/improving-quality-oncology-service-and-construction-cancer-treatment-centers-gpn
"PUBLICATION DE LA NOTIFICATION - Travaux de construction de l'Autoroute Guercif-Nador, section n°2 Saka- Driouch en trois lots : Lot n°2-1 : du PK 0+000 au PK 14+600. Lot n°2-2 du PK 14+600 au PK 26+000. Lot n°2-3 du PK 26+000 au PK 40+462",Contract Award,Actif,Morocco,28 February 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/publication-de-la-notification-travaux-de-construction-de
"Projet de Développement des Chaînes de Valeurs des Racines et Tubercules (Manioc, Igname et Patate douce) au Bénin (PDCV-RT) - AGPM",General Procurement Notice,Actif,Benin,4 March 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/gpn/projet-de-developpement-des-chaines-de-valeurs-des-racines-et-tubercules
Upgrading of Kumi –Ngora Serere Kagwara Road Project in Uganda - GPN,General Procurement Notice,Active,Uganda,11 March 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/upgrading-kumi-ngora-serere-kagwara-road-project-uganda-gpn
Maldives Fish Sector Capacity Strengthening Project - GPN,General Procurement Notice,Active,Maldives,17 March 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/maldives-fish-sector-capacity-strengthening-project-gpn
Eastern Türkiye Middle Corridor Railway Development Project Transport - GPN,General Procurement Notice,Active,Turkey,18 March 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/eastern-turkiye-middle-corridor-railway-development-project-transport-gpn
Development of Irrigation in Panj District Project - GPN,General Procurement Notice,Active,Tajikistan,18 March 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/development-irrigation-panj-district-project-gpn
Fourniture de Tubes en acier - Avis de notification d’attribution du Marché,Contract Award,Actif,Tunisia,20 March 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/fourniture-de-tubes-en-acier-avis-de-notification-dattribution
Khaled Al-Hassan Cancer Hospital Project - Phase One - GPN,General Procurement Notice,Active,Palestine,31 March 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/khaled-al-hassan-cancer-hospital-project-phase-one-gpn
Projet de Développement de la Chaine de Valeur du Riz (PDCVR) - 5 Composantes - GPN,General Procurement Notice,Actif,Cote D'Ivoire,31 March 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/gpn/projet-de-developpement-de-la-chaine-de-valeur-du-riz-pdcvr-5-composantes
Lot 1 : Postes Haute Tension 225/30 kV de Ntui et Yoko - Publication d’attribution de marche,Contract Award,Actif,Cameroon,31 March 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/lot-1-postes-haute-tension-22530-kv-de-ntui-et-yoko-publication
Lot 2 : Postes Haute Tension 225/30kV de Tibati et 225/110/30kV de Wouro Soua - Publication d’attribution de marche,Contract Award,Actif,Cameroon,31 March 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/lot-2-postes-haute-tension-22530kv-de-tibati-et-22511030kv-de
"Projet de construction de l’autoroute Darakokaha-Kanawolo-Tafire (96,3 km) - AVIS GENERAL DE PASSATION DES MARCHES",General Procurement Notice,Actif,Cote D'Ivoire,27 April 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/gpn/projet-de-construction-de-lautoroute-darakokaha-kanawolo-tafire-963-km-avis
GPN - Joint IsDB/ISFD/GPE SMART-ED project for improving the quality and efficiency of education services in the republic of Uzbekistan,General Procurement Notice,Active,Uzbekistan,30 April 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/gpn-joint-isdbisfdgpe-smart-ed-project-improving-quality-and-efficiency-education
Projet d’Approvisionnement en Eau Potable et Assainissement Moyenne - AVIS GENERAL DE PASSATION DES MARCHES (AGPM),General Procurement Notice,Actif,Guinea,19 May 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/gpn/projet-dapprovisionnement-en-eau-potable-et-assainissement-moyenne-avis
Projet de construction d’une centrale thermique de 40 mw a kankan et de rehabilitation et d’extension du reseau de distribution mt/bt de kouroussa et seize (16) localites environnantes - AVIS GENERAL DE PASSATION DES MARCHES,General Procurement Notice,Actif,Guinea,21 May 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/gpn/projet-de-construction-dune-centrale-thermique-de-40-mw-kankan-et-de
Sindh Flood Emergency Housing Reconstruction Project - GPN,General Procurement Notice,Active,Pakistan,22 May 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/sindh-flood-emergency-housing-reconstruction-project-gpn
Projet de Réhabilitation des Infrastructures et du Soutien à l’Economie (PRISE) - AGPM,General Procurement Notice,Actif,Burkina Faso,3 June 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/gpn/projet-de-rehabilitation-des-infrastructures-et-du-soutien-leconomie-prise
Livestock and Livelihood Development Project - GPN,General Procurement Notice,Active,Sierra Leone,11 June 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/livestock-and-livelihood-development-project-gpn
The Shariah-Compliant Affordable Housing Financing Project - GPN,General Procurement Notice,Active,Kyrgyz,11 June 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/shariah-compliant-affordable-housing-financing-project-gpn
PUBLICATION D'ATTRIBUTION DU MARCHÉ - Travaux de construction d’un immeuble waqf daara moderne de haut standing au centre-ville de Dakar,Contract Award,Actif,Senegal,12 June 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/publication-dattribution-du-marche-travaux-de-construction-dun
Technical Assistance for Setting Up an Integrated Information System for the Supervision and Regulation of Participation Banks - GPN,General Procurement Notice,Active,Morocco,12 June 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/technical-assistance-setting-integrated-information-system-supervision-and
Recrutement d’une Entreprise pour l’exécution des travaux de construction de l’Ecole Régionale d’Arts et Métiers de Kindia - NOTIFICATION D'ATTRIBUTION DU CONTRAT,Contract Award,Actif,Guinea,26 June 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/recrutement-dune-entreprise-pour-lexecution-des-travaux-de
Acquisition de matériels médicotechniques au profit du projet de renforcement des soins de santé primaires pour l’amélioration de la santé et de la nutrition (PRSS-ASN) - Attribution du contrat,Contract Award,Actif,Burkina Faso,27 June 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/acquisition-de-materiels-medicotechniques-au-profit-du-projet-de
Avis Général de Passation des Marchés ( AGPM) - Projet de Zone de Transformation Agro – Industrielle du Centre (PZTA-Centre),General Procurement Notice,Actif,Senegal,10 July 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/gpn/avis-general-de-passation-des-marches-agpm-projet-de-zone-de-transformation
Line of Financing for Promoting Agriculture Mechanization in Kyrgyz Republic - GPN,General Procurement Notice,Active,Kyrgyz,20 July 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/line-financing-promoting-agriculture-mechanization-kyrgyz-republic-gpn
Recrutement d’une Entreprise pour l’exécution des travaux de construction de l’Ecole Régionale d’Arts et Métiers de Mamou - NOTIFICATION D'ATTRIBUTION DU CONTRAT,Contract Award,Actif,Guinea,26 July 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/contract-award/recrutement-dune-entreprise-pour-lexecution-des-travaux-de-0
"Construction of Electricity Transmission Line and Substations in Tamga and Karakol, Issyk-Kul Region - GPN",General Procurement Notice,Active,Kyrgyz,11 August 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/construction-electricity-transmission-line-and-substations-tamga-and-karakol-issyk
AVIS GENERAL DE PASSATION DES MARCHES - Projet de Développement de la Chaîne de Valeur du Manioc en Côte d’Ivoire d’Ivoire,General Procurement Notice,Actif,Cote D'Ivoire,14 August 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/gpn/avis-general-de-passation-des-marches-projet-de-developpement-de-la-chaine
Programme National de Developpement integre de l’elevage au Senegal- Pndies Pl - AVIS GENERAL DE PASSATION DES MARCHES (AGPM),General Procurement Notice,Actif,Senegal,21 September 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/gpn/programme-national-de-developpement-integre-de-lelevage-au-senegal-pndies
Construction of Hyderabad – Sukkur Motorway (M-6) Project Section 4: Naushehro Feroz - Ranipur Section Section 5: Ranipur- Sukkur Section - GPN,General Procurement Notice,Active,Pakistan,29 September 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/construction-hyderabad-sukkur-motorway-m-6-project-section-4-naushehro-feroz
Projet d’approvisionnement en eau potable de la ville De kara et ses environs - AGPM,General Procurement Notice,Actif,Togo,19 October 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/gpn/projet-dapprovisionnement-en-eau-potable-de-la-ville-de-kara-et-ses
Reconstruction of 4R40 Dashtabad – Zaamin – Bakhmal – Gallaral Road Project (24-182 km) - GPN,General Procurement Notice,Active,Uzbekistan,20 October 2026,https://www.isdb.org/project-procurement/tenders/2025/gpn/reconstruction-4r40-dashtabad-zaamin-bakhmal-gallaral-road-project-24-182-km-gpn
Projet de Mobilité Urbaine Durable et Intégrée d’Abidjan (PMDIA) - AVIS GÉNÉRAL DE PASSATION DES MARCHÉS,General Procurement Notice,Actif,Cote D'Ivoire,2 November 2026,https://www.isdb.org/project-procurement/fr/appels-doffres/2025/gpn/projet-de-mobilite-urbaine-durable-et-integree-dabidjan-pmdia-avis-general
